Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
8cda52a4bceb0467f271a029557b451b194f60aac0b560b12a3c0534f74bba5f,2025-12,South Wales Police,South Wales Police,-3.916677,51.639419,On or near Bon-Y-Maen Road,W01000739,Swansea 014B,Investigation complete; no suspect identified
2b0123c7271351d53cf4ced29508ec318f7ff8ada070e97f89270a373cd30a22,2025-12,South Wales Police,South Wales Police,-3.376433,51.746806,On or near Church Street,W01001315,Merthyr Tydfil 004D,Suspect charged
0b66752168a6e4aa7bef15014f6dbaada835982807de3ae53be3b2f5e2869cb3,2025-12,South Wales Police,South Wales Police,-3.946194,51.622684,On or near Mount Pleasant Drive,W01000745,Swansea 025B,Suspect charged
2e7f4b9742d14e0625ff19834a0b27d74cd78b1314ee61b5be730a96ae95657f,2025-12,South Wales Police,South Wales Police,-3.772874,51.616321,On or near Cefncoed Road,W01000901,Neath Port Talbot 014D,Suspect charged
4d8f35690f814a06322308e0af00c5a36972fef4b98a3f195574bb64688e8761,2025-12,South Wales Police,South Wales Police,-3.593904,51.512259,On or near Milton Drive,W01000997,Bridgend 012A,Suspect charged
167d2d1c968700a5f59ccce6ec6a4b25fede24a62807b6591aa25476c11ecfce,2025-12,South Wales Police,South Wales Police,-3.700020,51.477929,On or near Parking Area,W01001045,Bridgend 019D,Suspect charged
23222adf21032f3e4b28cb62db66a6bc12e2fa2b192297bf8e28fa579fbce236,2025-12,South Wales Police,South Wales Police,-3.239778,51.412770,On or near Cadoc Crescent,W01001071,Vale of Glamorgan 009D,Suspect charged
cd24fb7ce1667c46927fdc8f709d1e37b60adb3f16c4373322a83e80232a2113,2025-12,South Wales Police,South Wales Police,-3.378277,51.745993,On or near High Street,W01001315,Merthyr Tydfil 004D,Suspect charged
01913f2feb28d52d9da9f3854e1c4496563b994462b3fca0272191fe973dd6cf,2025-12,South Wales Police,South Wales Police,-3.893916,51.694921,On or near Supermarket,W01000754,Swansea 002E,Suspect charged
89af54ae1db90d6eab84af7be02f8e617118936a023d74da733b2ee73db23441,2025-12,South Wales Police,South Wales Police,-3.177367,51.477518,On or near Heol Eglwys Fair,W01002019,Cardiff 032H,Suspect charged
f4b3bc476185f23f8f6912ed2e852fda162f69c83ca6d63b24048ab234d14d44,2025-12,South Wales Police,South Wales Police,-3.806156,51.657079,On or near Eva Street,W01000935,Neath Port Talbot 008B,Suspect charged
298d532fc6a3e657576840a49294773fdbbcfbf18bde7ba4c9f4c120683361be,2025-12,South Wales Police,South Wales Police,-3.128270,51.509814,On or near Claremont Avenue,W01001864,Cardiff 022B,Suspect charged
ae6e603a4e3b34f2314e8a1fd039f9228b84ccfa5491ac6c6b1a7caacb4cce5d,2025-12,South Wales Police,South Wales Police,-3.341996,51.597428,On or near Madoc Street,W01001964,Rhondda Cynon Taf 021H,Suspect charged
544dcb69948157985d962f23856804c772cd6b1689c2c95f7fa9d31c2da453f8,2025-12,South Wales Police,South Wales Police,-3.118743,51.521523,On or near Minehead Road,W01001802,Cardiff 007A,Suspect charged
92b38542fb6d73b4a5b7465b927dc65df3faa403237256dc301304e1440e44c1,2025-12,South Wales Police,South Wales Police,-3.208520,51.477210,On or near Broadacres,W01001711,Cardiff 040C,Suspect charged
4ca68c7fb7c036a9b2be2eae326a236c11a910bbe4a7caf31da5a2cf16d0705f,2025-12,South Wales Police,South Wales Police,-3.379904,51.745343,On or near Shopping Area,W01001315,Merthyr Tydfil 004D,Suspect charged
04025b3619013074c5a6b97595c08ba8118ac5d9ae97a915340798f9c591fad7,2025-12,South Wales Police,South Wales Police,-3.784625,51.596639,On or near Shopping Area,W01000884,Neath Port Talbot 017A,Suspect charged
6230b5327a057ff7d590d9ad2851cf6c232ebab6b1d76a71b2a5e85672dcc6f7,2025-12,South Wales Police,South Wales Police,-3.951515,51.616058,On or near Richardson Road,W01000745,Swansea 025B,Suspect charged
951d8fb4a095362ea74e1616f399bc2e0b05ca06fbbf8eb47a060234a4527a09,2025-12,South Wales Police,South Wales Police,-3.807037,51.660698,On or near Ropewalk Terrace,W01000939,Neath Port Talbot 008D,Suspect charged
49db3add1785a095bcca13a71709b524310f94fb3c1fd7f0aa2e400e1637d7d0,2025-12,South Wales Police,South Wales Police,-3.811537,51.594788,On or near Dalton Close,W01000957,Neath Port Talbot 017D,Suspect charged
9982998963382cba965069f4809fe3348617319321f526498ab2498b28bb67ca,2025-12,South Wales Police,South Wales Police,-4.046527,51.672064,On or near Princess Street,W01000774,Swansea 005B,Suspect charged
3224201fca38ae1f7c8c507d6bbed883cf3a59c53551e08fdc329952d67dface,2025-12,South Wales Police,South Wales Police,-3.159589,51.489645,On or near Oakfield Street,W01001833,Cardiff 033D,Suspect charged
635f2135bd65ba142072ddac9d64dd16e5791db5bdd4736e7b93f706bff9c6c1,2025-12,South Wales Police,South Wales Police,-3.692988,51.713420,On or near Resolven,W01000953,Neath Port Talbot 021B,Suspect charged
9618489df47b94651b72a53460d00d80a8f5d8109f58c218adad393e55bff045,2025-12,South Wales Police,South Wales Police,-3.966244,51.617962,On or near Nightclub,W01000874,Swansea 024F,Suspect charged
c51b30dde17c83562a6eddadb39c3e2fbd57b0557146510117a3859f1acff7b3,2025-12,South Wales Police,South Wales Police,-3.378277,51.745993,On or near High Street,W01001315,Merthyr Tydfil 004D,Suspect charged
86e9d0428628159b2c5effa52755354ff95e658dc7ccaf51bdde267003330ebd,2025-12,South Wales Police,South Wales Police,-3.341252,51.602058,On or near Church Street,W01001228,Rhondda Cynon Taf 021D,Suspect charged
36e709e31f09bc9bff990a7bf31df029b14f3857b3af6c3866b92459677243e2,2025-12,South Wales Police,South Wales Police,-3.964925,51.647947,On or near Tudno Place,W01000832,Swansea 011B,Suspect charged
f50efbe6261b56f5e9810c53184543fe45b6a5381200fc8f9c441c2e5057e597,2025-12,South Wales Police,South Wales Police,-3.172175,51.483244,On or near Supermarket,W01002019,Cardiff 032H,Suspect charged
935ef27d914f5e7b2ac7771ea99f0bc6efa811f796772dede2e636843b1c3987,2025-12,South Wales Police,South Wales Police,-3.175747,51.482264,On or near Shopping Area,W01002019,Cardiff 032H,Suspect charged
0e920746448a759894d7f95a4eb250c83bd5be144ea01744ca79c047683fa6b1,2025-12,South Wales Police,South Wales Police,-3.551135,51.500055,On or near Western Avenue,W01001003,Bridgend 015D,Suspect charged
4ed7bc3c1d49ac7d9209bb213cf9149c430f5f86fa39b7a6d16be0e0291ff7ea,2025-12,South Wales Police,South Wales Police,-3.159470,51.465638,On or near Falcon Drive,W01001940,Cardiff 048A,Suspect charged
f01088e0fda58bd6a0dd96ff8b80ec6c4fcdfc5a8ecb6ea03ac86a17b4cec7c3,2025-12,South Wales Police,South Wales Police,-3.200033,51.450105,On or near Spencer Drive,W01001104,Vale of Glamorgan 004E,Suspect charged
7a5e1f7e65764c331a40281629fb2073de3a94c3b5d08ee21e05a821ddaa2f04,2025-12,South Wales Police,South Wales Police,-3.946194,51.622684,On or near Mount Pleasant Drive,W01000745,Swansea 025B,Suspect charged
a8aded335db200932cbacac36bd53e9057ed34084d31d64dc5a73247ba8af25c,2025-12,South Wales Police,South Wales Police,-3.949624,51.620811,On or near Mansel Street,W01000745,Swansea 025B,Suspect charged
a1c1e24fbeab381a9ef485d866965d634b611c6ee8568929747e9590b31f9278,2025-12,South Wales Police,South Wales Police,-3.202200,51.491500,On or near Fairleigh Court,W01001858,Cardiff 034A,Suspect charged
34d9c69149b0676a10623c91a9775e3cb279b411eb881e77413dec8da2f4c7c8,2025-12,South Wales Police,South Wales Police,-3.152010,51.498118,On or near Sharpe Close,W01001825,Cardiff 029D,Suspect charged
8f69a7396cf232c57e51761f9a953e9f772d45c1601a9f199a68d1c0f38e80b4,2025-12,South Wales Police,South Wales Police,-3.247795,51.477967,On or near Gough Road,W01001740,Cardiff 039D,Suspect charged
54a73dba2f7ffaa02ee3324540d2ea01f62cd44d98ce219c3c1ea8bf44efcee4,2025-12,South Wales Police,South Wales Police,-3.431863,51.571431,On or near Elizabeth Street,W01001917,Rhondda Cynon Taf 023G,Suspect charged
75e8bd650a980ebb9497bdb8c508e739d6ab85c7ed92daa3c02fa2f14c876f6d,2025-12,South Wales Police,South Wales Police,-3.449120,51.710990,On or near Graig Street,W01001149,Rhondda Cynon Taf 003A,Suspect charged
0683d61ae174b33a76aee10be7196159536458fc9219d569725853469d058237,2025-12,South Wales Police,South Wales Police,-3.267895,51.418161,On or near Neyland Court,W01001095,Vale of Glamorgan 007D,Suspect charged
5253d413566c7bec4d0e209678ae1bc0a9a56bf0d948f2a92db50e7c2b4ec7bf,2025-12,South Wales Police,South Wales Police,-3.385510,51.608747,On or near Woodfield Terrace,W01001171,Rhondda Cynon Taf 017A,Suspect charged
58a5f79ba28e597d6f55ff25ffb13c4463998f602ff3e6d9b0274928a3b6fd76,2025-12,South Wales Police,South Wales Police,-3.807401,51.661493,On or near Parking Area,W01000939,Neath Port Talbot 008D,Suspect charged
dc9e16ec98d2498b64ca3f83f9770f44f6724fe347cfdf1e6287d6fb3ca40ad7,2025-12,South Wales Police,South Wales Police,-3.151141,51.527647,On or near Bryn Pinwydden,W01001817,Cardiff 009C,Suspect charged
34883189e6f0f4b7524d9af11ce6541475090150cef8ca6671516cfdbc8e5362,2025-12,South Wales Police,South Wales Police,-3.170632,51.464709,On or near Police Station,W01001942,Cardiff 049B,Suspect charged
dad420b818eaf10eb6a1228dc7cb015402a0a2241ac79c85be5639d9508aca4d,2025-12,South Wales Police,South Wales Police,-1.760196,53.790196,On or near Morley Street,E01010731,Bradford 048A,Suspect charged
90cd0d575fb15c14a22b4233a7a758f478331a02c3625a8113a0ecf8de6e838f,2025-12,South Wales Police,South Wales Police,-3.180320,51.480878,On or near High Street,W01002019,Cardiff 032H,Suspect charged
ee119c9bf3f585beb3d4d9e0e3830b5ea5a3d26c1f8846d4dcb5d915a487620f,2025-12,South Wales Police,South Wales Police,-3.174081,51.477946,On or near Parking Area,W01002019,Cardiff 032H,Suspect charged
6603c0e6c193944cc69d08288b462cdca3f1fc6a0a0230ccc216eba8b631c726,2025-12,South Wales Police,South Wales Police,-3.951643,51.624770,On or near Harries Street,W01000746,Swansea 025C,Suspect charged
ce1e36d3c0146f965a9e3336beaadaf535d60216eef6ab59334c4a96c8a80cb4,2025-12,South Wales Police,South Wales Police,-3.483071,51.627148,On or near Morton Terrace,W01001166,Rhondda Cynon Taf 016A,Suspect charged
10d5ceb0bcf5b9e76f0e92f9dc7f55f9bf170c9327d10a971f306e4306e14c89,2025-12,South Wales Police,South Wales Police,-3.653958,51.531804,On or near Parking Area,W01000996,Bridgend 008A,Suspect charged
6afbd954fc9ac4d9a9947caec14a9ba275d4183ef79606d6a6cc60062f976e86,2025-12,South Wales Police,South Wales Police,-3.176385,51.477959,On or near Caroline Street,W01002019,Cardiff 032H,Suspect charged
0b9e9bf656efdb476159a2d6e4d80c0d1e03dc7d6fd48e231679dbb6bb684950,2025-12,South Wales Police,South Wales Police,-3.946069,51.635626,On or near Lime Court,W01000742,Swansea 016A,Suspect charged
b2fb025145507586b3c609f8cd543d2ae6c2b15511d552d8448c6e1520c112b8,2025-12,South Wales Police,South Wales Police,-3.754189,51.592871,On or near Goytre Close,W01000966,Neath Port Talbot 018E,Suspect charged
e16d0c9336a35e4084af4b0ce3b96c7d80b53351c218d3d9070e7993ed04abac,2025-12,South Wales Police,South Wales Police,-3.653259,51.609129,On or near Ferrier's Row,W01001014,Bridgend 002A,Suspect charged
c0c32eae5fcdde6059e4d4a53ac1d2cebb53e6951f29cef279bae74809f6be27,2025-12,South Wales Police,South Wales Police,-3.167507,51.495124,On or near Angus Street,W01001838,Cardiff 030D,Suspect charged
0df69c817cc7388fe43c9d39689cdaa6537dba01aa039ef438d0aaa8f26a441a,2025-12,South Wales Police,South Wales Police,-3.180683,51.496044,On or near Whitchurch Place,W01001720,Cardiff 028C,Suspect charged
fa250b521b57bfede5de2014149d8db44b35869f14a8c398404212b03871bafa,2025-12,South Wales Police,South Wales Police,-3.578892,51.508052,On or near Bus/Coach Station,W01001021,Bridgend 014A,Suspect charged
a9c43b1203b6d81d76eb8ebd66f87c9cac17f9a0dd2d4c6f49819259baac2d71,2025-12,South Wales Police,South Wales Police,-3.451899,51.617835,On or near Nantgwyn Street,W01001218,Rhondda Cynon Taf 018B,Suspect charged
45e714070df03f88db5108a561e0c9ebb4f79d56e09a60370c24e5b219bef50a,2025-12,South Wales Police,South Wales Police,-3.175490,51.489055,On or near Llanbleddian Gardens,W01001922,Cardiff 032E,Suspect charged
1d2d7d7e5d9d0eace1a07a164ba785db183f1a4bace8f97be0cc31dcd5c110eb,2025-12,South Wales Police,South Wales Police,-3.165889,51.472381,On or near Schooner Way,W01001944,Cardiff 048C,Suspect charged
d205ae03dafbd340561baeed375079912dc22710fb239365237490d3a0596d9d,2025-12,South Wales Police,South Wales Police,-3.467729,51.716648,On or near The Willows,W01001151,Rhondda Cynon Taf 003C,Suspect charged
78f3e924eca2cef2b525ec49636f57744ccb9a63d4d36026d6a8e33ea01cdce6,2025-12,South Wales Police,South Wales Police,-3.432686,51.705302,On or near Abergwawr Street,W01001137,Rhondda Cynon Taf 005A,Suspect charged
bed7ce4b779cb42b62f8095a58ff36c26e80ad584212ef5de37e2c1885710531,2025-12,South Wales Police,South Wales Police,-3.186522,51.497352,On or near Gelligaer Street,W01001726,Cardiff 028E,Suspect charged
6c5ec43f01cf40e765e21d2c056a01d4b0df63d7c4e17e245f2ad20f9fe22d8a,2025-12,South Wales Police,South Wales Police,-3.173443,51.481307,On or near Conference/Exhibition Centre,W01002019,Cardiff 032H,Suspect charged
77f77ffc9c8dd373940ab3cbb16de48da8aa629859e1b8b9350d27e4a09ddbc4,2025-12,South Wales Police,South Wales Police,-3.893916,51.694921,On or near Supermarket,W01000754,Swansea 002E,Suspect charged
b1af3b3e47f992cf5fabb3101ca11a10dbf9db605b0ee7da61c6a3f6203df783,2025-12,South Wales Police,South Wales Police,-3.167888,51.481866,On or near Knox Road,W01001695,Cardiff 036B,Suspect charged
2fab9049a45d5fbdaf6127b1f2f2693eaf56c1de10f8c65a8ce06965e3581e5e,2025-12,South Wales Police,South Wales Police,-3.177118,51.496889,On or near Florentia Street,W01001718,Cardiff 028A,Suspect charged
0b67f71fafa9c9c001754c935a57819ceb3daa72621c0d917cd06c94087049ad,2025-12,South Wales Police,South Wales Police,-3.390293,51.748260,On or near Shopping Area,W01001307,Merthyr Tydfil 004C,Suspect charged
b4f6defada9c0c44d87c3712642c59b48cac72f2358162742172925905ee706f,2025-12,South Wales Police,South Wales Police,-3.171020,51.482140,On or near Station Terrace,W01002019,Cardiff 032H,Suspect charged
545e101345699107164e71f06fa80f462fdaff97f2cf57f597fce435785ce81f,2025-12,South Wales Police,South Wales Police,-3.954076,51.630610,On or near Mayhill Road,W01000864,Swansea 019C,Suspect charged
516d5478a1ac3113c4b603bd1031fcbbdaaa338abe4ada2471ff7ec14141d8fe,2025-12,South Wales Police,South Wales Police,-3.423922,51.602676,On or near Pen Darren,W01001173,Rhondda Cynon Taf 020B,Suspect charged
02562797cf5c61e0be66dc542afdf3fb5c8835152af0d7f4c761f9aee58c78f0,2025-12,South Wales Police,South Wales Police,-3.175747,51.482264,On or near Shopping Area,W01002019,Cardiff 032H,Suspect charged
5996971bb8f452fed573948659a022f9e90ea5eb03e5c537a5d2c642c6a260dd,2025-12,South Wales Police,South Wales Police,-3.287474,51.406105,On or near Aeron Close,W01001099,Vale of Glamorgan 013D,Suspect charged
e724f3736ac247648b8730287a81246e948691ac739aa1a5fb0c981b88fb39bb,2025-12,South Wales Police,South Wales Police,-3.948664,51.619631,On or near Picton Lane,W01000745,Swansea 025B,Suspect charged
d549bd8c06fa07f7e0f8cff3e395fed710235ae9858b216601b253fc3b0f95c5,2025-12,South Wales Police,South Wales Police,-3.170632,51.464709,On or near Police Station,W01001942,Cardiff 049B,Suspect charged
052f3df62e369508f510876d7494c7e0311868d445581f38eb28d117febebf37,2025-12,South Wales Police,South Wales Police,-3.239778,51.412770,On or near Cadoc Crescent,W01001071,Vale of Glamorgan 009D,Suspect charged
92541ca9a6413d4cd6369222b785669f5e1d6dd731d3d657085f5a31f11d3334,2025-12,South Wales Police,South Wales Police,-3.551135,51.500055,On or near Western Avenue,W01001003,Bridgend 015D,Suspect charged
ee959f6464899ead7100a202f6ac0292051ced4f6cc753e3f61bf789528d6052,2025-12,South Wales Police,South Wales Police,-3.973934,51.646366,On or near Heol Gruffydd,W01000831,Swansea 013D,Suspect charged
3fffb0a044abb37afecf67d682dfabb6b6f8ba5728b5ec977c76786244c8566f,2025-12,South Wales Police,South Wales Police,-3.950137,51.653643,On or near Wynter Court,W01000820,Swansea 009D,Suspect charged
cf6f020deb6fe6ceeb7a2c0e3765c209d48707faaf1bf536f4cbf6b5c11126f8,2025-12,South Wales Police,South Wales Police,-3.990155,51.770717,On or near Heol Y Garn,W01000803,Swansea 002F,Suspect charged
3040616a37ce304444157f05fb6ab0c441da8895e9347420aae0fc9ef1cfc792,2025-12,South Wales Police,South Wales Police,-3.551135,51.500055,On or near Western Avenue,W01001003,Bridgend 015D,Suspect charged
d22acbf5d1247d6762986cf4492c40d80b5bef7ade6b8fe8efa1101f740bb971,2025-12,South Wales Police,South Wales Police,-3.167825,51.477137,On or near Ellen Street,W01001951,Cardiff 049E,Suspect charged
d63e7688bcc3124067c8a0b73961d295e2bad3a2e10ccc0cc65208d56fa34375,2025-12,South Wales Police,South Wales Police,-3.245830,51.414819,On or near Norwood Crescent,W01001067,Vale of Glamorgan 009A,Suspect charged
c530937db25b5f5357c5bbced62abebe4ce64c1270fe469e164f87b5c28aebf1,2025-12,South Wales Police,South Wales Police,-3.176214,51.483059,On or near Parking Area,W01002019,Cardiff 032H,Suspect charged
4603309bb35a75e55756d8777c96e1cdb4b05781c3a4e37fbfb7b4520a4dbc6c,2025-12,South Wales Police,South Wales Police,-3.247795,51.477967,On or near Gough Road,W01001740,Cardiff 039D,Suspect charged
9f418fdd9d022d277f3559bf06193294f36aef2e1a271704af8ce67d29ea03c8,2025-12,South Wales Police,South Wales Police,-3.947503,51.622222,On or near Willows Place,W01000745,Swansea 025B,Suspect charged
a6d0b49e98a10166557ae446e3e5490ca20cdf037ca6434cd0777015a4074590,2025-12,South Wales Police,South Wales Police,-3.500920,51.515213,On or near Heol Ewenny,W01001005,Bridgend 009B,Suspect charged
8d8a4a17d9e8d19741d0e56be039209a0ec6468dbc0598bb586bfc5617e0cfd7,2025-12,South Wales Police,South Wales Police,-3.893916,51.694921,On or near Supermarket,W01000754,Swansea 002E,Suspect charged
650f005ad74f31bb7d6f950fbac4d0a705864814635b81faf87861e8ca95a857,2025-12,South Wales Police,South Wales Police,-3.754189,51.592871,On or near Goytre Close,W01000966,Neath Port Talbot 018E,Suspect charged
78a22c6257d8a1f20b522989f7af1c584dfbfde58c5d98a831390ada7ea515b4,2025-12,South Wales Police,South Wales Police,-3.450676,51.541859,On or near Meadow Rise,W01001965,Rhondda Cynon Taf 029E,Suspect charged
e7c87e3995477eeb8da50bc709620f99807e1e50679c2fc79c183f2e30b8762d,2025-12,South Wales Police,South Wales Police,-3.167888,51.481866,On or near Knox Road,W01001695,Cardiff 036B,Suspect charged
b8196661badea81ecfbc73b740228c3fc88388e88cd2eb1506e183cee3bbf29c,2025-12,South Wales Police,South Wales Police,-3.942017,51.620955,On or near Castle Street,W01001955,Swansea 025F,Suspect charged
4e99345c4f02f8e7341f08dd0b2583067524a761ecbc2764a5b5afa5a1ac446b,2025-12,South Wales Police,South Wales Police,-4.044392,51.651967,On or near Clos Healy,W01000778,Swansea 012C,Suspect charged
56c7d6b9ce60c0fc733ed340a5530d09073d65dd7e32367c75ede5cefc03e314,2025-12,South Wales Police,South Wales Police,-3.570451,51.511227,On or near Clos-Y-Waun,W01000981,Bridgend 016B,Suspect charged
63c78eb58ec91e345af261a3e5781a633469b0e2b5a0190d99cbd7f464059d3f,2025-12,South Wales Police,South Wales Police,-3.542927,51.676111,On or near Gwendoline Street,W01001268,Rhondda Cynon Taf 007D,Suspect charged
c59cbe3b3bbf05366959cb814b947e4439e6b10f670efa13de35b097c7d4c71f,2025-12,South Wales Police,South Wales Police,-3.707528,51.476920,On or near Picton Avenue,W01001046,Bridgend 018C,Suspect charged
d6f2a14f494fb07f1daf3a194e6be28ae158c061889533bee98845e7b01eac58,2025-12,South Wales Police,South Wales Police,-3.413835,51.415781,On or near Burley Place,W01001122,Vale of Glamorgan 014F,Suspect charged
