"type","caption","imo","risk","countries","flag","mmsi","id","url","datasets","aliases"
"VESSEL","OLIVIA MAERSK","IMO9251638","mare.detained","dk","dk","","tok-mou-det-fe0092c7b802ed0586a6cc82e1c0666d56a8e0e7","https://www.opensanctions.org/entities/tok-mou-det-fe0092c7b802ed0586a6cc82e1c0666d56a8e0e7","tokyo_mou_detention",""
"VESSEL","XIN LIN HAI 17","IMO9985007","mare.detained","pa","pa","","tok-mou-det-fe06c7004b102db4020fb3fbe167a39f3de5e422","https://www.opensanctions.org/entities/tok-mou-det-fe06c7004b102db4020fb3fbe167a39f3de5e422","tokyo_mou_detention",""
"VESSEL","FAR EASTERN MERCURY","IMO9442770","mare.detained","hk","hk","","tok-mou-det-fe0b7a01297bbe4770cf73118f0efaa5b1d1ac4c","https://www.opensanctions.org/entities/tok-mou-det-fe0b7a01297bbe4770cf73118f0efaa5b1d1ac4c","tokyo_mou_detention",""
"VESSEL","HANSA LANKA","IMO9357793","mare.detained","lr","lr","","tok-mou-det-fe0ee9addaf738aeeb51608d45a92d0108714e79","https://www.opensanctions.org/entities/tok-mou-det-fe0ee9addaf738aeeb51608d45a92d0108714e79","tokyo_mou_detention",""
"VESSEL","MARY GORGIAS","IMO9366108","mare.detained","mt","mt","","tok-mou-det-fe114a29f55114f7b39115b10931ad37a49045e6","https://www.opensanctions.org/entities/tok-mou-det-fe114a29f55114f7b39115b10931ad37a49045e6","tokyo_mou_detention",""
"VESSEL","AURA","IMO9274563","mare.detained","mz","mz","","tok-mou-det-fe161c7ac06c60ba6e57a34cbebca03162d9ea37","https://www.opensanctions.org/entities/tok-mou-det-fe161c7ac06c60ba6e57a34cbebca03162d9ea37","tokyo_mou_detention",""
"VESSEL","JAHAN BROTHERS","IMO9072226","mare.detained","bd","bd","","tok-mou-det-fe1a5db638d544401d9a2fc2d2b4e42744188393","https://www.opensanctions.org/entities/tok-mou-det-fe1a5db638d544401d9a2fc2d2b4e42744188393","tokyo_mou_detention",""
"VESSEL","ISAIAH","IMO9234666","mare.detained","lr","lr","","tok-mou-det-fe3a2b90bca6cb1d0023e1e7819a5bea929a516e","https://www.opensanctions.org/entities/tok-mou-det-fe3a2b90bca6cb1d0023e1e7819a5bea929a516e","tokyo_mou_detention",""
"VESSEL","LUCKY LOONG","IMO9287168","mare.detained","pa","pa","","tok-mou-det-fe52e2973d7c1e0a3db697e1731dbdf977280e72","https://www.opensanctions.org/entities/tok-mou-det-fe52e2973d7c1e0a3db697e1731dbdf977280e72","tokyo_mou_detention",""
"VESSEL","UEI MARU","IMO8810334","mare.detained","mn","mn","","tok-mou-det-fe5719e561562a6bed34fc1281d92d8f2b31cd51","https://www.opensanctions.org/entities/tok-mou-det-fe5719e561562a6bed34fc1281d92d8f2b31cd51","tokyo_mou_detention",""
"VESSEL","NZ NINGBO","IMO9187320","mare.detained","pa","pa","","tok-mou-det-fe6f7a1d70cdd894fa7825d0101c7793347d6ba5","https://www.opensanctions.org/entities/tok-mou-det-fe6f7a1d70cdd894fa7825d0101c7793347d6ba5","tokyo_mou_detention",""
"VESSEL","QIANJIN","IMO9062427","mare.detained","pa","pa","","tok-mou-det-fe85e6251ece8e7934abd0d33eb10272bc0e10c4","https://www.opensanctions.org/entities/tok-mou-det-fe85e6251ece8e7934abd0d33eb10272bc0e10c4","tokyo_mou_detention",""
"VESSEL","RUN FENG","IMO9161625","mare.detained","bz","bz","","tok-mou-det-fe8bf98e719de73c8cbaf49d1f506d53be7e6cb0","https://www.opensanctions.org/entities/tok-mou-det-fe8bf98e719de73c8cbaf49d1f506d53be7e6cb0","tokyo_mou_detention",""
"VESSEL","XIN HAI 18","IMO8660040","mare.detained","bz;st","bz;st","","tok-mou-det-fe8c82c52ff98eae0760dcdae722119c10d99d86","https://www.opensanctions.org/entities/tok-mou-det-fe8c82c52ff98eae0760dcdae722119c10d99d86","tokyo_mou_detention",""
"VESSEL","GRACE OCEAN","IMO9652492","mare.detained","pa","pa","","tok-mou-det-fe92ebc4b7847a628d2975a92092335329683b34","https://www.opensanctions.org/entities/tok-mou-det-fe92ebc4b7847a628d2975a92092335329683b34","tokyo_mou_detention",""
"VESSEL","THERMOPYLAE","IMO9702443","mare.detained","mt","mt","","tok-mou-det-feabc097831aba9ccc9402f1b0ed4758f656631a","https://www.opensanctions.org/entities/tok-mou-det-feabc097831aba9ccc9402f1b0ed4758f656631a","tokyo_mou_detention",""
"VESSEL","DESH MAHIMA","IMO9467744","mare.detained","in","in","","tok-mou-det-feabc68e6d855c89b86a39693b74cde41f47d3fd","https://www.opensanctions.org/entities/tok-mou-det-feabc68e6d855c89b86a39693b74cde41f47d3fd","tokyo_mou_detention",""
"VESSEL","STAR OCEAN","IMO9017161","mare.detained","gy","gy","","tok-mou-det-feaf5f6d3324265eb715f4386cb8241e5456296e","https://www.opensanctions.org/entities/tok-mou-det-feaf5f6d3324265eb715f4386cb8241e5456296e","tokyo_mou_detention",""
"VESSEL","PACIFIC CANOPUS","IMO9603908","mare.detained","sg","sg","","tok-mou-det-febabed01a4d5966afc8018d0c5ed73ad602a958","https://www.opensanctions.org/entities/tok-mou-det-febabed01a4d5966afc8018d0c5ed73ad602a958","tokyo_mou_detention",""
"VESSEL","RUI SHENG 6","IMO8670095","mare.detained","cn","cn","","tok-mou-det-febac98afe897c14800ddf3c4dd56a823b178105","https://www.opensanctions.org/entities/tok-mou-det-febac98afe897c14800ddf3c4dd56a823b178105","tokyo_mou_detention",""
"VESSEL","LF","IMO9243502","mare.detained","pa","pa","","tok-mou-det-fecb002067a3ad1d187e06d45f79ffd8ae87d02e","https://www.opensanctions.org/entities/tok-mou-det-fecb002067a3ad1d187e06d45f79ffd8ae87d02e","tokyo_mou_detention",""
"VESSEL","COLUMBIA HIGHWAY","IMO9442873","mare.detained","pa","pa","","tok-mou-det-fed32140b61be1901b3323bcb4c25625a8e420c9","https://www.opensanctions.org/entities/tok-mou-det-fed32140b61be1901b3323bcb4c25625a8e420c9","tokyo_mou_detention",""
"VESSEL","GAS FAIRWAY","IMO9943229","mare.detained","pa","pa","","tok-mou-det-fed33468201ec35ebe480fd06122494487dcc370","https://www.opensanctions.org/entities/tok-mou-det-fed33468201ec35ebe480fd06122494487dcc370","tokyo_mou_detention",""
"VESSEL","ANJIE SUN","IMO8356962","mare.detained","sl","sl","","tok-mou-det-fee003f97a790b8d24ff342c0cd2d4b9c42fe543","https://www.opensanctions.org/entities/tok-mou-det-fee003f97a790b8d24ff342c0cd2d4b9c42fe543","tokyo_mou_detention",""
"VESSEL","FRANCESCO","IMO9841196","mare.detained","sg","sg","","tok-mou-det-fee30bed212a98ddd90d493293fd6111e6437257","https://www.opensanctions.org/entities/tok-mou-det-fee30bed212a98ddd90d493293fd6111e6437257","tokyo_mou_detention",""
"VESSEL","C H S WORLD","IMO9369851","mare.detained","hk","hk","","tok-mou-det-fefd0a46cec913d53b6a1bfe3d06e453735be2a8","https://www.opensanctions.org/entities/tok-mou-det-fefd0a46cec913d53b6a1bfe3d06e453735be2a8","tokyo_mou_detention",""
"VESSEL","AM BREMEN","IMO9566473","mare.detained","pa","pa","","tok-mou-det-ff06cdc53df64d0a0ca6ac1dd8b0c16b4a14c0e3","https://www.opensanctions.org/entities/tok-mou-det-ff06cdc53df64d0a0ca6ac1dd8b0c16b4a14c0e3","tokyo_mou_detention",""
"VESSEL","NEW LEGEND PEARL","IMO9414773","mare.detained","pa","pa","","tok-mou-det-ff0bb868597be34239918d6c6e961913a5ad0c75","https://www.opensanctions.org/entities/tok-mou-det-ff0bb868597be34239918d6c6e961913a5ad0c75","tokyo_mou_detention",""
"VESSEL","ASIAN ACE","IMO9309150","mare.detained","lr","lr","","tok-mou-det-ff21041a7ccc3a054ceb677a5535910e5ffc8b7f","https://www.opensanctions.org/entities/tok-mou-det-ff21041a7ccc3a054ceb677a5535910e5ffc8b7f","tokyo_mou_detention",""
"VESSEL","OREGON HIGHWAY","IMO9381665","mare.detained","pa","pa","","tok-mou-det-ff35ee4f32fe0b16a68dee8d43142f46afce30c8","https://www.opensanctions.org/entities/tok-mou-det-ff35ee4f32fe0b16a68dee8d43142f46afce30c8","tokyo_mou_detention",""
"VESSEL","JAHAN SISTERS","IMO9102332","mare.detained","bd","bd","","tok-mou-det-ff47487ceb542fb5396521b1fe1c7e16f9962f32","https://www.opensanctions.org/entities/tok-mou-det-ff47487ceb542fb5396521b1fe1c7e16f9962f32","tokyo_mou_detention",""
"VESSEL","SOL MALAYSIA","IMO9081019","mare.detained","pa","pa","","tok-mou-det-ff55f1d19bc626da1e0e337c4a736d4c0b8278bc","https://www.opensanctions.org/entities/tok-mou-det-ff55f1d19bc626da1e0e337c4a736d4c0b8278bc","tokyo_mou_detention",""
"VESSEL","HAI PHUONG GLORY","IMO9629134","mare.detained","vn","vn","","tok-mou-det-ff6c59dc542efc61dc8761a91d9f66ed5f8ec2dd","https://www.opensanctions.org/entities/tok-mou-det-ff6c59dc542efc61dc8761a91d9f66ed5f8ec2dd","tokyo_mou_detention",""
"VESSEL","UNION LUCK","IMO9472684","mare.detained","pa","pa","","tok-mou-det-ff6f1448c962887a7fad97db3793a92105e1b5cb","https://www.opensanctions.org/entities/tok-mou-det-ff6f1448c962887a7fad97db3793a92105e1b5cb","tokyo_mou_detention",""
"VESSEL","WARNOW MASTER","IMO9449833","mare.detained","cy","cy","","tok-mou-det-ff76f657d4d3e8dbf591cc9215a52f28b4c12e4b","https://www.opensanctions.org/entities/tok-mou-det-ff76f657d4d3e8dbf591cc9215a52f28b4c12e4b","tokyo_mou_detention",""
"VESSEL","MESANA","IMO9516868","mare.detained","sl","sl","","tok-mou-det-ff7cf24a8c3386fe2a2de3f1b6151c5b982e2b21","https://www.opensanctions.org/entities/tok-mou-det-ff7cf24a8c3386fe2a2de3f1b6151c5b982e2b21","tokyo_mou_detention",""
"VESSEL","NORTHWEST SANDPIPER","IMO8913150","mare.detained","au","au","","tok-mou-det-ff7f0d68805954926a6a5f142bfea21680840cb5","https://www.opensanctions.org/entities/tok-mou-det-ff7f0d68805954926a6a5f142bfea21680840cb5","tokyo_mou_detention",""
"VESSEL","DEE4 LARCH","IMO9697909","mare.detained","dk","dk","","tok-mou-det-ff8e742b9e7b9498804d3c5ebc9c4016d797662c","https://www.opensanctions.org/entities/tok-mou-det-ff8e742b9e7b9498804d3c5ebc9c4016d797662c","tokyo_mou_detention",""
"VESSEL","DAE WON","IMO9197143","mare.detained","kr","kr","","tok-mou-det-ffa4bad7449afbb7bd9804d35e4261b390528b63","https://www.opensanctions.org/entities/tok-mou-det-ffa4bad7449afbb7bd9804d35e4261b390528b63","tokyo_mou_detention",""
"VESSEL","KUM JIN","IMO8806462","mare.detained;reg.warn","mn","mn","","tok-mou-det-ffb88f41e9460c3eb0f201b6fc946dfd7a9b5fde","https://www.opensanctions.org/entities/tok-mou-det-ffb88f41e9460c3eb0f201b6fc946dfd7a9b5fde","tokyo_mou_detention",""
"VESSEL","LILA GUNSAN","IMO9218832","mare.detained","lr","lr","","tok-mou-det-ffc12fa133ad5011779f2c0ff0d713009df7638d","https://www.opensanctions.org/entities/tok-mou-det-ffc12fa133ad5011779f2c0ff0d713009df7638d","tokyo_mou_detention",""
"VESSEL","SINAR MASELA","IMO9279630","mare.detained","id","id","","tok-mou-det-ffd9c4e5499fc0fa3cb08c7328d642d4baf40eda","https://www.opensanctions.org/entities/tok-mou-det-ffd9c4e5499fc0fa3cb08c7328d642d4baf40eda","tokyo_mou_detention",""
"VESSEL","TAI SHAN","IMO9405057","","pa","pa","352003501","tokyo-mou-psc-00c6f4f88df5e6aca718b2a983c8fc08d4b7c01c","https://www.opensanctions.org/entities/tokyo-mou-psc-00c6f4f88df5e6aca718b2a983c8fc08d4b7c01c","ext_tokyo_mou_psc",""
"VESSEL","KAPITAN KIRICHENKO","IMO8832069","","ru","ru","273422240","tokyo-mou-psc-01c06966b62912cf7bd3816deba5e2babae0640b","https://www.opensanctions.org/entities/tokyo-mou-psc-01c06966b62912cf7bd3816deba5e2babae0640b","ext_tokyo_mou_psc",""
"VESSEL","SEA BIRD","IMO9088536","","pw","pw","511101458","tokyo-mou-psc-029ca711d1f8be0c254fd497a48d0321f616d2b3","https://www.opensanctions.org/entities/tokyo-mou-psc-029ca711d1f8be0c254fd497a48d0321f616d2b3","ext_tokyo_mou_psc",""
"VESSEL","GREAT PEACE 1","IMO9068469","","sx","sx","306151000","tokyo-mou-psc-02a92d3f910fdb32e258c04e15f337464d63daf8","https://www.opensanctions.org/entities/tokyo-mou-psc-02a92d3f910fdb32e258c04e15f337464d63daf8","ext_tokyo_mou_psc",""
"VESSEL","AQUARIUS II","IMO9346873","","pa","pa","352003497","tokyo-mou-psc-0358ba934df4ee37589fa7912afe7d36a81ea2cd","https://www.opensanctions.org/entities/tokyo-mou-psc-0358ba934df4ee37589fa7912afe7d36a81ea2cd","ext_tokyo_mou_psc",""
"VESSEL","ZEYA","IMO9118355","","ru","ru","273347430","tokyo-mou-psc-0365628aaf21ed8927c55aef82106ba2f5963c40","https://www.opensanctions.org/entities/tokyo-mou-psc-0365628aaf21ed8927c55aef82106ba2f5963c40","ext_tokyo_mou_psc",""
"VESSEL","JINJIANG EXPERIENCE","IMO9436018","","pa","pa","352003890","tokyo-mou-psc-03c5d44884fe6bd158a2bfe9b7da9521fdfb4455","https://www.opensanctions.org/entities/tokyo-mou-psc-03c5d44884fe6bd158a2bfe9b7da9521fdfb4455","ext_tokyo_mou_psc",""
"VESSEL","GENNADY TSYGANKOV","IMO8714669","","ru","ru","273355860","tokyo-mou-psc-03cb788155b48d720bbfe5c1e757198dd4033366","https://www.opensanctions.org/entities/tokyo-mou-psc-03cb788155b48d720bbfe5c1e757198dd4033366","ext_tokyo_mou_psc",""
"VESSEL","FESCO OLGA","IMO9402031","","ru","ru","273296280","tokyo-mou-psc-040e55e365232674505aa98f0855e2c62b10734d","https://www.opensanctions.org/entities/tokyo-mou-psc-040e55e365232674505aa98f0855e2c62b10734d","ext_tokyo_mou_psc",""
"VESSEL","VICTOR KONETSKY","IMO9301421","","km;pa","km;pa","352002197;620999885","tokyo-mou-psc-04908b190481d53402c683337f26ae8b27bb8549","https://www.opensanctions.org/entities/tokyo-mou-psc-04908b190481d53402c683337f26ae8b27bb8549","ext_tokyo_mou_psc",""
"VESSEL","PRS OCEAN","IMO9276561","","gm","gm","629009508","tokyo-mou-psc-04d2bcc6473e6062eca98e22d1d1003cbd14ba92","https://www.opensanctions.org/entities/tokyo-mou-psc-04d2bcc6473e6062eca98e22d1d1003cbd14ba92","ext_tokyo_mou_psc",""
"VESSEL","CAROLINE BEZENGI","IMO9224439","","pw","pw","511101363","tokyo-mou-psc-04dab803a8682ff20b3cb86bd0383e81b7c1c019","https://www.opensanctions.org/entities/tokyo-mou-psc-04dab803a8682ff20b3cb86bd0383e81b7c1c019","ext_tokyo_mou_psc",""
"VESSEL","TRANSIT TATARKA","IMO8531691","","ru","ru","273266310","tokyo-mou-psc-065feb384297fbb4fe0203aba3efc696ce723334","https://www.opensanctions.org/entities/tokyo-mou-psc-065feb384297fbb4fe0203aba3efc696ce723334","ext_tokyo_mou_psc",""
"VESSEL","OCEAN AMBER","IMO9327372","","mw","mw","655908000","tokyo-mou-psc-07646e430ef139ad304e41ef2fbd6752f62387f3","https://www.opensanctions.org/entities/tokyo-mou-psc-07646e430ef139ad304e41ef2fbd6752f62387f3","ext_tokyo_mou_psc",""
"VESSEL","H. CONSTANCE","IMO9237773","","pa","pa","352002009","tokyo-mou-psc-08bd18a9dbe2dedcafb466662833cb07b27c0f84","https://www.opensanctions.org/entities/tokyo-mou-psc-08bd18a9dbe2dedcafb466662833cb07b27c0f84","ext_tokyo_mou_psc",""
"VESSEL","OSTROV ANTSIFEROVA","IMO9178070","","ru","ru","273615180","tokyo-mou-psc-08cb005e687567fada1877f29ccb28a414df2d23","https://www.opensanctions.org/entities/tokyo-mou-psc-08cb005e687567fada1877f29ccb28a414df2d23","ext_tokyo_mou_psc",""
"VESSEL","CLIO","IMO9238052","","pa","pa","352001855","tokyo-mou-psc-0902a5be800ae8c221d2cf2d7c9826b271b5bf64","https://www.opensanctions.org/entities/tokyo-mou-psc-0902a5be800ae8c221d2cf2d7c9826b271b5bf64","ext_tokyo_mou_psc",""
"VESSEL","PARSHAD","IMO9387786","","ir","ir","422040200","tokyo-mou-psc-0990b9d59e1741a1ee820b090cb8d7ca4bd90ede","https://www.opensanctions.org/entities/tokyo-mou-psc-0990b9d59e1741a1ee820b090cb8d7ca4bd90ede","ext_tokyo_mou_psc",""
"VESSEL","GREEN TUNDRA","IMO8512011","","ru","ru","273319440","tokyo-mou-psc-09a8395c8ea30e6128a9032f327ff5c774aeeb74","https://www.opensanctions.org/entities/tokyo-mou-psc-09a8395c8ea30e6128a9032f327ff5c774aeeb74","ext_tokyo_mou_psc",""
"VESSEL","OTLA","IMO9299719","","km","km","620999925","tokyo-mou-psc-0a52896957d1250c950daf36d7c874f3ed1b4432","https://www.opensanctions.org/entities/tokyo-mou-psc-0a52896957d1250c950daf36d7c874f3ed1b4432","ext_tokyo_mou_psc",""
"VESSEL","PK PHOENIX","IMO9326902","","pa","pa","371176000","tokyo-mou-psc-0a65f2adf11dc906542f8b69d8d8a5803799a26f","https://www.opensanctions.org/entities/tokyo-mou-psc-0a65f2adf11dc906542f8b69d8d8a5803799a26f","ext_tokyo_mou_psc",""
"VESSEL","AQUARIUSII","IMO9346873","","pa","pa","352003497","tokyo-mou-psc-0b19929e99a5997c8fa10dbb0e391601478f6a4b","https://www.opensanctions.org/entities/tokyo-mou-psc-0b19929e99a5997c8fa10dbb0e391601478f6a4b","ext_tokyo_mou_psc",""
"VESSEL","OLYMPUS","IMO9511387","","km","km","620999806","tokyo-mou-psc-0b949445abaea95a49a7e6ac5accf944fce0a55a","https://www.opensanctions.org/entities/tokyo-mou-psc-0b949445abaea95a49a7e6ac5accf944fce0a55a","ext_tokyo_mou_psc",""
"VESSEL","KORSAKOV","IMO8326113","","ru","ru","273816020","tokyo-mou-psc-0c620339bc0cc2f08483575eb98cf924f508bfc9","https://www.opensanctions.org/entities/tokyo-mou-psc-0c620339bc0cc2f08483575eb98cf924f508bfc9","ext_tokyo_mou_psc",""
"VESSEL","LINDOR","IMO9311531","","gm","gm","629009602","tokyo-mou-psc-0f490f80d425a32480a296e4e2f70b1dbf4b574f","https://www.opensanctions.org/entities/tokyo-mou-psc-0f490f80d425a32480a296e4e2f70b1dbf4b574f","ext_tokyo_mou_psc",""
"VESSEL","KAPITAN MISKOV","IMO9966025","","sl","sl","667002348","tokyo-mou-psc-0f6c680865c2097b54a094630dde6f383fae7e92","https://www.opensanctions.org/entities/tokyo-mou-psc-0f6c680865c2097b54a094630dde6f383fae7e92","ext_tokyo_mou_psc",""
"VESSEL","KATRAN","IMO9260275","","sl","sl","667002357","tokyo-mou-psc-101ecba4ed35b7cc09fda6006c4c41fafd235554","https://www.opensanctions.org/entities/tokyo-mou-psc-101ecba4ed35b7cc09fda6006c4c41fafd235554","ext_tokyo_mou_psc",""
"VESSEL","HOPE 1","IMO9514339","","lr","lr","636020958","tokyo-mou-psc-10312939eabfa36f787abb485cb11c4b3e2deb3f","https://www.opensanctions.org/entities/tokyo-mou-psc-10312939eabfa36f787abb485cb11c4b3e2deb3f","ext_tokyo_mou_psc",""
"VESSEL","FRIO POSEIDON","IMO9076246","","ru","ru","273296490","tokyo-mou-psc-11860cfe05f6bca198d308226c8dfa29f886ef53","https://www.opensanctions.org/entities/tokyo-mou-psc-11860cfe05f6bca198d308226c8dfa29f886ef53","ext_tokyo_mou_psc",""
"VESSEL","LEGEND","IMO9258882","","vn","vn","574005290","tokyo-mou-psc-118b1bcbb109bb5e83d28325775c6c8ed2f092ad","https://www.opensanctions.org/entities/tokyo-mou-psc-118b1bcbb109bb5e83d28325775c6c8ed2f092ad","ext_tokyo_mou_psc",""
"VESSEL","SIZIMAN","IMO9113604","","ru","ru","273396660","tokyo-mou-psc-1213a75a08f456f11cc487cb3b05874750587f9e","https://www.opensanctions.org/entities/tokyo-mou-psc-1213a75a08f456f11cc487cb3b05874750587f9e","ext_tokyo_mou_psc",""
"VESSEL","CANADA EXPRESS","IMO9861251","","sg","sg","563120800","tokyo-mou-psc-124c9e2942e4f67f91ff7bd1a5413f23ac1868ea","https://www.opensanctions.org/entities/tokyo-mou-psc-124c9e2942e4f67f91ff7bd1a5413f23ac1868ea","ext_tokyo_mou_psc",""
"VESSEL","FENGHUANG","IMO9236248","","sx","sx","306100000","tokyo-mou-psc-130edce159f2bb74cc2e4e1e0d6626de9d7c3f65","https://www.opensanctions.org/entities/tokyo-mou-psc-130edce159f2bb74cc2e4e1e0d6626de9d7c3f65","ext_tokyo_mou_psc",""
"VESSEL","EVITA","IMO9408530","","bb;pw","bb;pw","314001088;511101797","tokyo-mou-psc-1359fde6bdf509c9f68f738b21d10a78af57b1bc","https://www.opensanctions.org/entities/tokyo-mou-psc-1359fde6bdf509c9f68f738b21d10a78af57b1bc","ext_tokyo_mou_psc",""
"VESSEL","KHOROL","IMO9109500","","ru","ru","273397490","tokyo-mou-psc-1374e14b327bc8865583c2db6aa87475f97116b5","https://www.opensanctions.org/entities/tokyo-mou-psc-1374e14b327bc8865583c2db6aa87475f97116b5","ext_tokyo_mou_psc",""
"VESSEL","YUAN QI","IMO9271406","","km;sx","km;sx","306001000;620999875","tokyo-mou-psc-13cb307ba9bd7032940b6d43a34ae97731dc307d","https://www.opensanctions.org/entities/tokyo-mou-psc-13cb307ba9bd7032940b6d43a34ae97731dc307d","ext_tokyo_mou_psc",""
"VESSEL","FRIO KIANIT","IMO9015785","","ru","ru","273213710","tokyo-mou-psc-146cef3b4295ab5932fdc954df902f570f7227ff","https://www.opensanctions.org/entities/tokyo-mou-psc-146cef3b4295ab5932fdc954df902f570f7227ff","ext_tokyo_mou_psc",""
"VESSEL","AQUARIS","IMO9251822","","pa","pa","352003040","tokyo-mou-psc-1491e2ba82da1faf935d88ec6aa4f2f199b39ee2","https://www.opensanctions.org/entities/tokyo-mou-psc-1491e2ba82da1faf935d88ec6aa4f2f199b39ee2","ext_tokyo_mou_psc",""
"VESSEL","SIREN","IMO9261401","","bb","bb","314840000","tokyo-mou-psc-15a50a61621ea7307945a6ba96c411e4849c1f02","https://www.opensanctions.org/entities/tokyo-mou-psc-15a50a61621ea7307945a6ba96c411e4849c1f02","ext_tokyo_mou_psc",""
"VESSEL","CLEAN OCEAN","IMO9637492","","mh","mh","538005350","tokyo-mou-psc-15b4d46a8fb1d590a50e18bd516c4237473d0f6c","https://www.opensanctions.org/entities/tokyo-mou-psc-15b4d46a8fb1d590a50e18bd516c4237473d0f6c","ext_tokyo_mou_psc",""
"VESSEL","NACHOS","IMO9330604","","sl","sl","667002359","tokyo-mou-psc-161f6e6729c6ddede8f86bad6143bbd9cdeb79b8","https://www.opensanctions.org/entities/tokyo-mou-psc-161f6e6729c6ddede8f86bad6143bbd9cdeb79b8","ext_tokyo_mou_psc",""
"VESSEL","BERTIE","IMO9241487","","lr","lr","636020758","tokyo-mou-psc-16a722f1b2f04105409fb15ab73ad059fcc6a20b","https://www.opensanctions.org/entities/tokyo-mou-psc-16a722f1b2f04105409fb15ab73ad059fcc6a20b","ext_tokyo_mou_psc",""
"VESSEL","TRANSIT SHAMORA","IMO9430052","","ru","ru","273612530","tokyo-mou-psc-16eec6bc2c266aaf72c2af032e59d6f9427f3685","https://www.opensanctions.org/entities/tokyo-mou-psc-16eec6bc2c266aaf72c2af032e59d6f9427f3685","ext_tokyo_mou_psc",""
"VESSEL","STAR TWINKLE 6","IMO9256987","","pa","pa","352003519","tokyo-mou-psc-172fedb7369a3fecebd379d1010bb4f1547429bd","https://www.opensanctions.org/entities/tokyo-mou-psc-172fedb7369a3fecebd379d1010bb4f1547429bd","ext_tokyo_mou_psc",""
